"prior","theta","rep","K","max_block","min_block","mean_block","entropy","first_block","last_block"
"mirrored",0.5,508,3,65,1,33.3333333333333,0.692855882186432,1,65
"mirrored",0.5,509,4,77,2,25,0.709479024615204,4,77
"mirrored",0.5,510,3,97,1,33.3333333333333,0.153837593228611,2,97
"mirrored",0.5,511,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,512,1,100,100,100,0,100,100
"mirrored",0.5,513,4,80,1,25,0.649608956481145,1,80
"mirrored",0.5,514,5,95,1,20,0.265124195356379,2,95
"mirrored",0.5,515,4,58,3,25,0.986263514486343,3,58
"mirrored",0.5,516,5,48,3,20,1.11607421100778,7,48
"mirrored",0.5,517,6,44,1,16.6666666666667,1.25480594091908,1,6
"mirrored",0.5,518,5,43,1,20,1.21033039445059,1,22
"mirrored",0.5,519,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,520,3,67,6,33.3333333333333,0.790644609021292,27,6
"mirrored",0.5,521,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,522,2,96,4,50,0.167944147734173,4,96
"mirrored",0.5,523,3,72,4,33.3333333333333,0.707785886568229,4,72
"mirrored",0.5,524,3,75,4,33.3333333333333,0.672252614469144,4,75
"mirrored",0.5,525,3,98,1,33.3333333333333,0.111902056890931,1,98
"mirrored",0.5,526,4,69,4,25,0.920802247805001,4,16
"mirrored",0.5,527,4,83,1,25,0.571130696386872,1,83
"mirrored",0.5,528,3,97,1,33.3333333333333,0.153837593228611,1,97
"mirrored",0.5,529,5,73,1,20,0.760147085550893,1,73
"mirrored",0.5,530,3,96,1,33.3333333333333,0.190437553518925,1,96
"mirrored",0.5,531,3,97,1,33.3333333333333,0.153837593228611,1,97
"mirrored",0.5,532,4,66,1,25,0.761599079249056,1,31
"mirrored",0.5,533,6,91,1,16.6666666666667,0.430973317001763,1,91
"mirrored",0.5,534,3,82,8,33.3333333333333,0.595046570597612,8,82
"mirrored",0.5,535,2,97,3,50,0.134742168179767,3,97
"mirrored",0.5,536,3,98,1,33.3333333333333,0.111902056890931,1,98
"mirrored",0.5,537,1,100,100,100,0,100,100
"mirrored",0.5,538,2,61,39,50,0.668748086851809,61,39
"mirrored",0.5,539,4,50,1,25,0.855025272228991,1,46
"mirrored",0.5,540,2,71,29,50,0.60215168259268,29,71
"mirrored",0.5,541,1,100,100,100,0,100,100
"mirrored",0.5,542,3,76,5,33.3333333333333,0.673897545707151,19,76
"mirrored",0.5,543,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,544,3,96,2,33.3333333333333,0.195670034956571,2,96
"mirrored",0.5,545,4,45,6,25,1.09574662675461,8,45
"mirrored",0.5,546,2,98,2,50,0.098039113279732,2,98
"mirrored",0.5,547,5,85,1,20,0.598368068304546,1,7
"mirrored",0.5,548,4,64,7,25,1.017569386863,10,19
"mirrored",0.5,549,3,82,5,33.3333333333333,0.577745091139699,5,82
"mirrored",0.5,550,3,52,8,33.3333333333333,0.908616347345788,8,40
"mirrored",0.5,551,4,65,1,25,0.794324058505489,1,31
"mirrored",0.5,552,2,62,38,50,0.664064126564108,38,62
"mirrored",0.5,553,4,97,1,25,0.16770053683981,1,97
"mirrored",0.5,554,5,44,1,20,1.18656995820653,1,6
"mirrored",0.5,555,3,54,13,33.3333333333333,0.963827889089445,54,33
"mirrored",0.5,556,5,58,1,20,1.10043910621732,1,26
"mirrored",0.5,557,4,83,1,25,0.604821834848141,1,83
"mirrored",0.5,558,2,74,26,50,0.57305691713142,26,74
"mirrored",0.5,559,4,94,1,25,0.279021316209492,1,94
"mirrored",0.5,560,3,66,2,33.3333333333333,0.717099623743539,2,66
"mirrored",0.5,561,3,74,4,33.3333333333333,0.684680902833381,4,74
"mirrored",0.5,562,3,54,3,33.3333333333333,0.800844382435108,3,54
"mirrored",0.5,563,1,100,100,100,0,100,100
"mirrored",0.5,564,3,96,1,33.3333333333333,0.190437553518925,1,96
"mirrored",0.5,565,5,43,1,20,1.1964897831687,1,43
"mirrored",0.5,566,4,95,1,25,0.25126125174518,1,95
"mirrored",0.5,567,2,91,9,50,0.302537823097498,9,91
"mirrored",0.5,568,1,100,100,100,0,100,100
"mirrored",0.5,569,6,37,2,16.6666666666667,1.39700901704675,2,20
"mirrored",0.5,570,2,80,20,50,0.500402423538188,20,80
"mirrored",0.5,571,4,89,1,25,0.430065549980901,2,8
"mirrored",0.5,572,3,94,3,33.3333333333333,0.268556353334201,3,94
"mirrored",0.5,573,5,38,4,20,1.43012684344942,4,25
"mirrored",0.5,574,4,76,2,25,0.757528663160077,2,76
"mirrored",0.5,575,3,76,1,33.3333333333333,0.592649177706775,1,76
"mirrored",0.5,576,2,81,19,50,0.486222964661792,19,81
"mirrored",0.5,577,3,50,16,33.3333333333333,1.00658190934616,16,34
"mirrored",0.5,578,4,68,1,25,0.808327950961048,1,68
"mirrored",0.5,579,1,100,100,100,0,100,100
"mirrored",0.5,580,3,79,1,33.3333333333333,0.554159927828346,1,20
"mirrored",0.5,581,3,79,1,33.3333333333333,0.554159927828346,1,79
"mirrored",0.5,582,1,100,100,100,0,100,100
"mirrored",0.5,583,2,97,3,50,0.134742168179767,3,97
"mirrored",0.5,584,4,95,1,25,0.246028770307534,1,95
"mirrored",0.5,585,2,97,3,50,0.134742168179767,3,97
"mirrored",0.5,586,2,63,37,50,0.658955680683063,37,63
"mirrored",0.5,587,2,80,20,50,0.500402423538188,20,80
"mirrored",0.5,588,3,48,12,33.3333333333333,0.973253121132169,12,48
"mirrored",0.5,589,5,66,1,20,1.00233254262706,1,66
"mirrored",0.5,590,2,61,39,50,0.668748086851809,39,61
"mirrored",0.5,591,3,86,3,33.3333333333333,0.477704662542211,3,86
"mirrored",0.5,592,4,62,1,25,0.788112102127641,1,62
"mirrored",0.5,593,2,94,6,50,0.226967522500604,6,94
"mirrored",0.5,594,1,100,100,100,0,100,100
"mirrored",0.5,595,2,70,30,50,0.610864302054894,30,70
"mirrored",0.5,596,3,87,2,33.3333333333333,0.442198699139584,2,87
"mirrored",0.5,597,4,90,1,25,0.405264828645782,2,90
"mirrored",0.5,598,4,81,1,25,0.639972004575173,1,81
"mirrored",0.5,599,2,77,23,50,0.53927634149705,23,77
"mirrored",0.5,600,1,100,100,100,0,100,100
"mirrored",0.5,601,3,89,3,33.3333333333333,0.410970124932057,3,89
"mirrored",0.5,602,3,66,2,33.3333333333333,0.717099623743539,2,66
"mirrored",0.5,603,5,64,1,20,1.01662845394298,1,64
"mirrored",0.5,604,2,51,49,50,0.692947167224478,49,51
"mirrored",0.5,605,1,100,100,100,0,100,100
"mirrored",0.5,606,5,61,1,20,0.888237859113638,1,61
"mirrored",0.5,607,5,64,1,20,1.02079170141041,14,64
"mirrored",0.5,608,5,70,1,20,0.946793878806244,1,70
"mirrored",0.5,609,3,81,1,33.3333333333333,0.525399454282106,1,18
"mirrored",0.5,610,5,55,1,20,0.938382297792501,1,55
"mirrored",0.5,611,3,56,4,33.3333333333333,0.819969683086038,4,56
"mirrored",0.5,612,1,100,100,100,0,100,100
"mirrored",0.5,613,2,83,17,50,0.455886213027358,17,83
"mirrored",0.5,614,3,81,2,33.3333333333333,0.55015715860266,2,17
"mirrored",0.5,615,2,73,27,50,0.583258840128597,27,73
"mirrored",0.5,616,3,53,11,33.3333333333333,0.947080173953446,53,36
"mirrored",0.5,617,3,90,4,33.3333333333333,0.392384140092374,6,90
"mirrored",0.5,618,3,97,1,33.3333333333333,0.153837593228611,1,97
"mirrored",0.5,619,2,93,7,50,0.253638946921691,7,93
"mirrored",0.5,620,4,69,1,25,0.736756491355727,1,69
"mirrored",0.5,621,3,92,3,33.3333333333333,0.331694430821226,5,92
"mirrored",0.5,622,2,98,2,50,0.098039113279732,2,98
"mirrored",0.5,623,2,57,43,50,0.683314913574166,43,57
"mirrored",0.5,624,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,625,4,35,7,25,1.27120817668522,7,30
"mirrored",0.5,626,5,54,1,20,0.900828366272219,2,54
"mirrored",0.5,627,3,98,1,33.3333333333333,0.111902056890931,1,98
"mirrored",0.5,628,4,61,5,25,0.976542402217926,5,61
"mirrored",0.5,629,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,630,2,81,19,50,0.486222964661792,19,81
"mirrored",0.5,631,2,94,6,50,0.226967522500604,6,94
"mirrored",0.5,632,3,45,14,33.3333333333333,1.00013949209655,14,45
"mirrored",0.5,633,6,45,1,16.6666666666667,1.30421210226645,1,12
"mirrored",0.5,634,1,100,100,100,0,100,100
"mirrored",0.5,635,8,37,1,12.5,1.68083065820252,1,37
"mirrored",0.5,636,1,100,100,100,0,100,100
"mirrored",0.5,637,3,52,3,33.3333333333333,0.804566963269062,3,52
"mirrored",0.5,638,4,41,2,25,1.15850752670831,2,41
"mirrored",0.5,639,4,92,1,25,0.35078985587007,1,2
"mirrored",0.5,640,4,46,1,25,1.0793564056605,1,35
"mirrored",0.5,641,5,51,1,20,1.18902081419418,7,29
"mirrored",0.5,642,3,74,10,33.3333333333333,0.746289312159236,10,74
"mirrored",0.5,643,4,50,1,25,0.790982198038231,1,50
"mirrored",0.5,644,3,82,4,33.3333333333333,0.566740602640472,14,82
"mirrored",0.5,645,7,36,1,14.2857142857143,1.55752269813874,1,23
"mirrored",0.5,646,1,100,100,100,0,100,100
"mirrored",0.5,647,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,648,3,85,1,33.3333333333333,0.459448591825186,1,85
"mirrored",0.5,649,5,91,1,20,0.417110373390564,2,91
"mirrored",0.5,650,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,651,4,79,1,25,0.676332788239325,1,14
"mirrored",0.5,652,1,100,100,100,0,100,100
"mirrored",0.5,653,2,97,3,50,0.134742168179767,3,97
"mirrored",0.5,654,5,32,5,20,1.44083891904184,5,10
"mirrored",0.5,655,1,100,100,100,0,100,100
"mirrored",0.5,656,2,98,2,50,0.098039113279732,2,98
"mirrored",0.5,657,3,78,8,33.3333333333333,0.671113951689687,8,78
"mirrored",0.5,658,5,46,3,20,1.35323134862528,18,46
"mirrored",0.5,659,3,42,24,33.3333333333333,1.07365344865607,42,34
"mirrored",0.5,660,4,66,5,25,0.975490764199815,5,66
"mirrored",0.5,661,4,78,2,25,0.658944497526502,2,78
"mirrored",0.5,662,2,81,19,50,0.486222964661792,81,19
"mirrored",0.5,663,2,87,13,50,0.386386706288604,13,87
"mirrored",0.5,664,1,100,100,100,0,100,100
"mirrored",0.5,665,2,90,10,50,0.325082973391448,10,90
"mirrored",0.5,666,2,54,46,50,0.6899437584584,54,46
"mirrored",0.5,667,3,88,2,33.3333333333333,0.420992336336666,2,88
"mirrored",0.5,668,5,63,6,20,1.15406413329605,7,6
"mirrored",0.5,669,4,46,1,25,1.10474643362352,24,29
"mirrored",0.5,670,4,72,1,25,0.790610415151861,1,72
"mirrored",0.5,671,4,58,3,25,1.01038057121564,3,10
"mirrored",0.5,672,3,66,3,33.3333333333333,0.742503654200212,3,31
"mirrored",0.5,673,1,100,100,100,0,100,100
"mirrored",0.5,674,1,100,100,100,0,100,100
"mirrored",0.5,675,4,79,1,25,0.593862976497521,1,1
"mirrored",0.5,676,4,88,1,25,0.473448304368602,1,88
"mirrored",0.5,677,3,62,1,33.3333333333333,0.710307239581772,37,62
"mirrored",0.5,678,6,38,2,16.6666666666667,1.51961183413257,5,38
"mirrored",0.5,679,4,93,1,25,0.320537939299569,2,93
"mirrored",0.5,680,5,85,1,20,0.58434509373982,2,3
"mirrored",0.5,681,1,100,100,100,0,100,100
"mirrored",0.5,682,3,46,21,33.3333333333333,1.05079793639725,21,33
"mirrored",0.5,683,2,89,11,50,0.346515336918666,11,89
"mirrored",0.5,684,4,76,1,25,0.746594609264084,9,76
"mirrored",0.5,685,4,43,4,25,1.14391209093371,15,43
"mirrored",0.5,686,3,61,7,33.3333333333333,0.852287929512587,7,61
"mirrored",0.5,687,3,93,2,33.3333333333333,0.295517818122659,2,5
"mirrored",0.5,688,3,69,5,33.3333333333333,0.756059702308692,69,26
"mirrored",0.5,689,1,100,100,100,0,100,100
"mirrored",0.5,690,3,96,1,33.3333333333333,0.190437553518925,1,96
"mirrored",0.5,691,4,92,1,25,0.356714551998135,3,92
"mirrored",0.5,692,4,92,1,25,0.356714551998135,1,92
"mirrored",0.5,693,5,69,1,20,0.93621582799897,6,69
"mirrored",0.5,694,3,69,7,33.3333333333333,0.784690068098604,7,69
"mirrored",0.5,695,3,82,1,33.3333333333333,0.510014134741847,1,82
"mirrored",0.5,696,1,100,100,100,0,100,100
"mirrored",0.5,697,3,97,1,33.3333333333333,0.153837593228611,1,97
"mirrored",0.5,698,3,51,14,33.3333333333333,0.986099265631254,51,14
"mirrored",0.5,699,2,79,21,50,0.513956670617226,21,79
"mirrored",0.5,700,3,85,2,33.3333333333333,0.481610257890124,2,85
"mirrored",0.5,701,2,96,4,50,0.167944147734173,4,96
"mirrored",0.5,702,2,98,2,50,0.098039113279732,2,98
"mirrored",0.5,703,3,94,3,33.3333333333333,0.268556353334201,3,94
"mirrored",0.5,704,5,56,4,20,1.13102821026015,4,56
"mirrored",0.5,705,2,98,2,50,0.098039113279732,2,98
"mirrored",0.5,706,5,86,1,20,0.568903082720208,1,86
"mirrored",0.5,707,5,70,3,20,0.927918192962282,3,70
"mirrored",0.5,708,5,68,2,20,0.984687306057205,2,68
"mirrored",0.5,709,3,98,1,33.3333333333333,0.111902056890931,1,98
"mirrored",0.5,710,1,100,100,100,0,100,100
"mirrored",0.5,711,3,89,3,33.3333333333333,0.410970124932057,3,8
"mirrored",0.5,712,2,97,3,50,0.134742168179767,3,97
"mirrored",0.5,713,1,100,100,100,0,100,100
"mirrored",0.5,714,4,45,2,25,1.05755577665692,12,45
"mirrored",0.5,715,4,69,5,25,0.929292097336508,10,5
"mirrored",0.5,716,3,95,1,33.3333333333333,0.223535364522782,1,95
"mirrored",0.5,717,1,100,100,100,0,100,100
"mirrored",0.5,718,3,88,4,33.3333333333333,0.443306691468087,8,4
"mirrored",0.5,719,3,65,16,33.3333333333333,0.888760858955939,19,16
"mirrored",0.5,720,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,721,2,86,14,50,0.404963485063939,14,86
"mirrored",0.5,722,4,85,1,25,0.532189769303458,11,85
"mirrored",0.5,723,5,49,3,20,1.19239640139628,3,34
"mirrored",0.5,724,3,89,1,33.3333333333333,0.380025307627082,1,89
"mirrored",0.5,725,3,66,13,33.3333333333333,0.867204927858732,13,21
"mirrored",0.5,726,4,81,1,25,0.620746570112484,1,81
"mirrored",0.5,727,3,85,5,33.3333333333333,0.518186213050213,10,85
"mirrored",0.5,728,1,100,100,100,0,100,100
"mirrored",0.5,729,4,93,1,25,0.320537939299569,1,93
"mirrored",0.5,730,4,67,2,25,0.783784453077669,2,67
"mirrored",0.5,731,5,93,1,20,0.334400882910768,1,93
"mirrored",0.5,732,4,50,1,25,0.975856689668184,1,40
"mirrored",0.5,733,4,86,1,25,0.53071223262252,1,6
"mirrored",0.5,734,5,54,2,20,1.24089750604357,2,54
"mirrored",0.5,735,4,80,1,25,0.637889573638859,4,80
"mirrored",0.5,736,2,89,11,50,0.346515336918666,11,89
"mirrored",0.5,737,4,66,1,25,0.730962567354738,1,66
"mirrored",0.5,738,3,79,5,33.3333333333333,0.629220291359074,5,79
"mirrored",0.5,739,5,68,1,20,0.915411669915783,1,68
"mirrored",0.5,740,2,71,29,50,0.60215168259268,29,71
"mirrored",0.5,741,1,100,100,100,0,100,100
"mirrored",0.5,742,4,84,1,25,0.552136908325105,1,84
"mirrored",0.5,743,1,100,100,100,0,100,100
"mirrored",0.5,744,3,90,2,33.3333333333333,0.375123215745267,2,8
"mirrored",0.5,745,6,61,1,16.6666666666667,1.16611182471385,1,61
"mirrored",0.5,746,2,61,39,50,0.668748086851809,61,39
"mirrored",0.5,747,3,68,14,33.3333333333333,0.846170003900893,14,68
"mirrored",0.5,748,6,36,3,16.6666666666667,1.41824750059952,4,20
"mirrored",0.5,749,2,72,28,50,0.592953317447474,28,72
"mirrored",0.5,750,5,33,1,20,1.37367272095131,1,20
"mirrored",0.5,751,4,46,4,25,1.17870534998922,46,26
"mirrored",0.5,752,6,37,1,16.6666666666667,1.41537349250889,1,27
"mirrored",0.5,753,2,86,14,50,0.404963485063939,14,86
"mirrored",0.5,754,2,96,4,50,0.167944147734173,4,96
"mirrored",0.5,755,2,68,32,50,0.626869457572426,32,68
"mirrored",0.5,756,4,50,1,25,0.943123733161132,1,42
"mirrored",0.5,757,1,100,100,100,0,100,100
"mirrored",0.5,758,3,91,1,33.3333333333333,0.333932711723371,1,91
"mirrored",0.5,759,1,100,100,100,0,100,100
"mirrored",0.5,760,4,73,1,25,0.77747767747427,1,19
"mirrored",0.5,761,5,48,1,20,1.06652216208172,1,38
"mirrored",0.5,762,5,48,2,20,1.04987925318034,2,48
"mirrored",0.5,763,4,66,2,25,0.897046870021558,2,66
"mirrored",0.5,764,5,56,1,20,1.16829087754462,1,56
"mirrored",0.5,765,3,79,1,33.3333333333333,0.554159927828346,1,20
"mirrored",0.5,766,2,97,3,50,0.134742168179767,3,97
"mirrored",0.5,767,1,100,100,100,0,100,100
"mirrored",0.5,768,2,97,3,50,0.134742168179767,3,97
"mirrored",0.5,769,6,45,2,16.6666666666667,1.33681062396092,6,29
"mirrored",0.5,770,5,73,1,20,0.819356548675238,1,73
"mirrored",0.5,771,5,70,1,20,0.942535235954787,4,70
"mirrored",0.5,772,5,68,1,20,0.968548394234582,1,68
"mirrored",0.5,773,3,52,14,33.3333333333333,0.982092847810118,14,34
"mirrored",0.5,774,2,81,19,50,0.486222964661792,19,81
"mirrored",0.5,775,6,44,2,16.6666666666667,1.34986743748847,2,44
"mirrored",0.5,776,3,61,11,33.3333333333333,0.900751385985494,11,61
"mirrored",0.5,777,2,86,14,50,0.404963485063939,14,86
"mirrored",0.5,778,5,89,1,20,0.485517324425697,1,89
"mirrored",0.5,779,3,39,30,33.3333333333333,1.09148589610849,30,39
"mirrored",0.5,780,2,84,16,50,0.439669879401343,84,16
"mirrored",0.5,781,3,91,3,33.3333333333333,0.359824098244031,3,91
"mirrored",0.5,782,2,94,6,50,0.226967522500604,6,94
"mirrored",0.5,783,3,59,14,33.3333333333333,0.940079114116412,14,27
"mirrored",0.5,784,4,64,2,25,0.936630640443791,2,64
"mirrored",0.5,785,4,67,1,25,0.847093464345222,7,1
"mirrored",0.5,786,3,61,7,33.3333333333333,0.852287929512587,7,61
"mirrored",0.5,787,4,49,2,25,1.09951234649098,2,31
"mirrored",0.5,788,2,94,6,50,0.226967522500604,6,94
"mirrored",0.5,789,3,78,3,33.3333333333333,0.614535526468543,3,78
"mirrored",0.5,790,3,96,1,33.3333333333333,0.190437553518925,3,1
"mirrored",0.5,791,4,74,1,25,0.707174308618133,3,74
"mirrored",0.5,792,3,89,4,33.3333333333333,0.418618332047819,4,89
"mirrored",0.5,793,5,59,4,20,1.10888875597795,26,4
"mirrored",0.5,794,5,55,1,20,1.12674797936517,1,18
"mirrored",0.5,795,1,100,100,100,0,100,100
"mirrored",0.5,796,5,39,3,20,1.28319545400354,3,31
"mirrored",0.5,797,4,62,2,25,0.904619140996606,30,2
"mirrored",0.5,798,3,78,5,33.3333333333333,0.644819137058948,17,78
"mirrored",0.5,799,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,800,2,85,15,50,0.422709087805991,85,15
"mirrored",0.5,801,1,100,100,100,0,100,100
"mirrored",0.5,802,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,803,3,66,13,33.3333333333333,0.867204927858732,13,66
"mirrored",0.5,804,1,100,100,100,0,100,100
"mirrored",0.5,805,4,69,1,25,0.871221637485319,1,15
"mirrored",0.5,806,5,50,1,20,1.22657974813354,1,25
"mirrored",0.5,807,4,70,4,25,0.905795731935592,15,70
"mirrored",0.5,808,2,65,35,50,0.647446639034633,35,65
"mirrored",0.5,809,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,810,5,43,6,20,1.3659623642803,11,10
"mirrored",0.5,811,1,100,100,100,0,100,100
"mirrored",0.5,812,5,73,1,20,0.786963769756605,3,73
"mirrored",0.5,813,4,57,5,25,1.05688329555223,10,5
"mirrored",0.5,814,2,96,4,50,0.167944147734173,4,96
"mirrored",0.5,815,4,66,2,25,0.933248290127828,2,66
"mirrored",0.5,816,3,89,2,33.3333333333333,0.398670661355028,2,89
"mirrored",0.5,817,5,43,1,20,1.17017596506574,1,43
"mirrored",0.5,818,2,98,2,50,0.098039113279732,2,98
"mirrored",0.5,819,5,62,1,20,0.864773484753798,1,62
"mirrored",0.5,820,4,81,2,25,0.66769789179757,2,81
"mirrored",0.5,821,4,77,4,25,0.755048314948118,4,77
"mirrored",0.5,822,3,43,24,33.3333333333333,1.07127372167241,24,33
"mirrored",0.5,823,4,96,1,25,0.20953297856777,1,96
"mirrored",0.5,824,3,81,3,33.3333333333333,0.569093806485008,3,81
"mirrored",0.5,825,6,40,1,16.6666666666667,1.30882193486327,1,33
"mirrored",0.5,826,5,82,4,20,0.717799511743334,6,4
"mirrored",0.5,827,5,55,7,20,1.2982433010524,7,14
"mirrored",0.5,828,4,95,1,25,0.25126125174518,1,95
"mirrored",0.5,829,3,83,5,33.3333333333333,0.55887178792065,5,83
"mirrored",0.5,830,3,84,6,33.3333333333333,0.54551999750662,6,84
"mirrored",0.5,831,4,64,1,25,0.859463653788141,1,64
"mirrored",0.5,832,2,66,34,50,0.641035477881156,66,34
"mirrored",0.5,833,3,92,2,33.3333333333333,0.323756183338092,6,92
"mirrored",0.5,834,3,94,1,33.3333333333333,0.254001195032583,5,94
"mirrored",0.5,835,4,51,1,25,0.853982624241998,1,45
"mirrored",0.5,836,2,95,5,50,0.198515243345873,95,5
"mirrored",0.5,837,5,45,1,20,1.12753332764884,1,35
"mirrored",0.5,838,1,100,100,100,0,100,100
"mirrored",0.5,839,4,82,1,25,0.548046207673039,1,82
"mirrored",0.5,840,2,59,41,50,0.676858546734951,59,41
"mirrored",0.5,841,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,842,3,50,15,33.3333333333333,0.998579331587392,35,15
"mirrored",0.5,843,5,73,1,20,0.855314108212976,1,73
"mirrored",0.5,844,5,88,1,20,0.518725156305478,1,88
"mirrored",0.5,845,5,73,1,20,0.793516443617263,1,73
"mirrored",0.5,846,2,93,7,50,0.253638946921691,7,93
"mirrored",0.5,847,2,91,9,50,0.302537823097498,9,91
"mirrored",0.5,848,2,99,1,50,0.0560015343548473,1,99
"mirrored",0.5,849,4,49,2,25,1.06080506198849,2,49
"mirrored",0.5,850,5,63,3,20,1.07586000882337,3,63
"mirrored",0.5,851,3,64,6,33.3333333333333,0.815620229985571,30,6
"mirrored",0.5,852,3,98,1,33.3333333333333,0.111902056890931,1,98
"mirrored",0.5,853,5,46,2,20,1.09936716906948,2,46
"mirrored",0.5,854,5,57,3,20,1.04773355687685,4,32
"mirrored",0.5,855,4,63,1,25,0.849987379349325,1,31
"mirrored",0.5,856,4,76,1,25,0.63378350763165,1,76
"mirrored",0.5,857,5,68,3,20,0.952693316996785,4,68
"mirrored",0.5,858,4,66,5,25,0.962629493957887,9,5
"mirrored",0.5,859,1,100,100,100,0,100,100
"mirrored",0.5,860,4,51,1,25,1.03150850878305,1,51
"mirrored",0.5,861,3,88,1,33.3333333333333,0.401345309239449,1,88
"mirrored",0.5,862,5,48,6,20,1.37268485376713,6,14
"mirrored",0.5,863,2,93,7,50,0.253638946921691,7,93
"mirrored",0.5,864,5,71,1,20,0.894828519504406,2,71
"mirrored",0.5,865,4,52,1,25,0.984225315347981,1,37
"mirrored",0.5,866,2,90,10,50,0.325082973391448,10,90
"mirrored",0.5,867,3,95,2,33.3333333333333,0.232165826696335,2,95
"mirrored",0.5,868,6,47,3,16.6666666666667,1.39687516377258,3,47
"mirrored",0.5,869,5,38,1,20,1.30353817196294,1,33
"mirrored",0.5,870,5,67,1,20,0.871606313054564,2,67
"mirrored",0.5,871,1,100,100,100,0,100,100
"mirrored",0.5,872,3,68,1,33.3333333333333,0.671368913077943,1,31
"mirrored",0.5,873,8,37,1,12.5,1.49019171267009,1,37
"mirrored",0.5,874,3,77,8,33.3333333333333,0.687877157661036,8,15
"mirrored",0.5,875,4,57,3,25,0.992281782432055,3,57
"mirrored",0.5,876,2,97,3,50,0.134742168179767,3,97
"mirrored",0.5,877,3,56,3,33.3333333333333,0.795450323167598,3,56
"mirrored",0.5,878,1,100,100,100,0,100,100
"mirrored",0.5,879,1,100,100,100,0,100,100
"mirrored",0.5,880,4,90,1,25,0.405264828645782,1,90
"mirrored",0.5,881,4,66,1,25,0.730962567354738,1,66
"mirrored",0.5,882,2,92,8,50,0.278769371768587,8,92
"mirrored",0.5,883,3,86,5,33.3333333333333,0.49620940362811,5,86
"mirrored",0.5,884,2,75,25,50,0.562335144618808,25,75
"mirrored",0.5,885,1,100,100,100,0,100,100
"mirrored",0.5,886,4,88,1,25,0.46580009725284,1,88
"mirrored",0.5,887,3,95,2,33.3333333333333,0.232165826696335,2,95
"mirrored",0.5,888,3,75,1,33.3333333333333,0.604321181552352,1,75
"mirrored",0.5,889,2,54,46,50,0.6899437584584,46,54
"mirrored",0.5,890,3,90,1,33.3333333333333,0.357591270730593,1,9
"mirrored",0.5,891,3,42,26,33.3333333333333,1.07920835752758,42,26
"mirrored",0.5,892,1,100,100,100,0,100,100
"mirrored",0.5,893,3,93,3,33.3333333333333,0.301442514250724,4,93
"mirrored",0.5,894,4,86,1,25,0.527604292253983,1,86
"mirrored",0.5,895,3,80,1,33.3333333333333,0.540105472207362,1,80
"mirrored",0.5,896,7,62,1,14.2857142857143,1.17219837929159,1,62
"mirrored",0.5,897,1,100,100,100,0,100,100
"mirrored",0.5,898,2,71,29,50,0.60215168259268,71,29
"mirrored",0.5,899,4,89,1,25,0.412533604966227,1,89
"mirrored",0.5,900,1,100,100,100,0,100,100
